word,chapter,word's index in chapter
called,23,5177
_Little,23,5178
Women_,23,5179
.,23,5180
LITTLE,23,5181
WOMEN,23,5182
PART,23,5183
2,23,5184
In,23,5185
order,23,5186
that,23,5187
we,23,5188
may,23,5189
start,23,5190
afresh,23,5191
and,23,5192
go,23,5193
to,23,5194
Meg's,23,5195
wedding,23,5196
.,23,5197
.,23,5198
.,23,5199
,23,5200
TWENTY-FOUR,24,0
GOSSIP,24,1
In,24,2
order,24,3
that,24,4
we,24,5
may,24,6
start,24,7
afresh,24,8
and,24,9
go,24,10
to,24,11
Meg's,24,12
wedding,24,13
with,24,14
free,24,15
minds,24,16
",",24,17
it,24,18
will,24,19
be,24,20
well,24,21
to,24,22
begin,24,23
with,24,24
a,24,25
little,24,26
gossip,24,27
about,24,28
the,24,29
Marches,24,30
.,24,31
And,24,32
here,24,33
let,24,34
me,24,35
premise,24,36
that,24,37
if,24,38
any,24,39
of,24,40
the,24,41
elders,24,42
think,24,43
there,24,44
is,24,45
too,24,46
much,24,47
'lovering',24,48
in,24,49
the,24,50
story,24,51
",",24,52
as,24,53
I,24,54
fear,24,55
they,24,56
may,24,57
(,24,58
I'm,24,59
not,24,60
afraid,24,61
the,24,62
young,24,63
folks,24,64
will,24,65
make,24,66
that,24,67
objection,24,68
),24,69
",",24,70
I,24,71
can,24,72
only,24,73
say,24,74
with,24,75
Mrs,24,76
.,24,77
March,24,78
",",24,79
"""",24,80
What,24,81
can,24,82
you,24,83
expect,24,84
when,24,85
I,24,86
have,24,87
four,24,88
gay,24,89
girls,24,90
in,24,91
the,24,92
house,24,93
",",24,94
and,24,95
a,24,96
dashing,24,97
young,24,98
neighbor,24,99
over,24,100
the,24,101
way,24,102
?,24,103
"""",24,104
The,24,105
three,24,106
years,24,107
that,24,108
have,24,109
passed,24,110
have,24,111
brought,24,112
but,24,113
few,24,114
changes,24,115
to,24,116
the,24,117
quiet,24,118
family,24,119
.,24,120
The,24,121
war,24,122
is,24,123
over,24,124
",",24,125
and,24,126
Mr,24,127
.,24,128
March,24,129
safely,24,130
at,24,131
home,24,132
",",24,133
busy,24,134
with,24,135
his,24,136
books,24,137
and,24,138
the,24,139
small,24,140
parish,24,141
which,24,142
found,24,143
in,24,144
him,24,145
a,24,146
minister,24,147
by,24,148
nature,24,149
as,24,150
by,24,151
grace,24,152
",",24,153
a,24,154
quiet,24,155
",",24,156
studious,24,157
man,24,158
",",24,159
rich,24,160
in,24,161
the,24,162
wisdom,24,163
that,24,164
is,24,165
better,24,166
than,24,167
learning,24,168
",",24,169
the,24,170
charity,24,171
which,24,172
calls,24,173
all,24,174
mankind,24,175
'brother',24,176
",",24,177
the,24,178
piety,24,179
that,24,180
blossoms,24,181
into,24,182
character,24,183
",",24,184
making,24,185
it,24,186
august,24,187
and,24,188
lovely,24,189
.,24,190
These,24,191
attributes,24,192
",",24,193
in,24,194
spite,24,195
of,24,196
poverty,24,197
and,24,198
the,24,199
strict,24,200
integrity,24,201
which,24,202
shut,24,203
him,24,204
out,24,205
from,24,206
the,24,207
more,24,208
worldly,24,209
successes,24,210
",",24,211
attracted,24,212
to,24,213
him,24,214
many,24,215
admirable,24,216
persons,24,217
",",24,218
as,24,219
naturally,24,220
as,24,221
sweet,24,222
herbs,24,223
draw,24,224
bees,24,225
",",24,226
and,24,227
as,24,228
naturally,24,229
he,24,230
gave,24,231
them,24,232
the,24,233
honey,24,234
into,24,235
which,24,236
fifty,24,237
years,24,238
of,24,239
hard,24,240
experience,24,241
had,24,242
distilled,24,243
no,24,244
bitter,24,245
drop,24,246
.,24,247
Earnest,24,248
young,24,249
men,24,250
found,24,251
the,24,252
gray-headed,24,253
scholar,24,254
as,24,255
young,24,256
at,24,257
heart,24,258
as,24,259
they,24,260
;,24,261
thoughtful,24,262
or,24,263
troubled,24,264
women,24,265
instinctively,24,266
brought,24,267
their,24,268
doubts,24,269
to,24,270
him,24,271
",",24,272
sure,24,273
of,24,274
finding,24,275
the,24,276
gentlest,24,277
sympathy,24,278
",",24,279
the,24,280
wisest,24,281
counsel,24,282
.,24,283
Sinners,24,284
told,24,285
their,24,286
sins,24,287
to,24,288
the,24,289
pure-hearted,24,290
old,24,291
man,24,292
and,24,293
were,24,294
both,24,295
rebuked,24,296
and,24,297
saved,24,298
.,24,299
Gifted,24,300
men,24,301
found,24,302
a,24,303
companion,24,304
in,24,305
him,24,306
.,24,307
Ambitious,24,308
men,24,309
caught,24,310
glimpses,24,311
of,24,312
nobler,24,313
ambitions,24,314
than,24,315
their,24,316
own,24,317
",",24,318
and,24,319
even,24,320
worldlings,24,321
confessed,24,322
that,24,323
his,24,324
beliefs,24,325
were,24,326
beautiful,24,327
and,24,328
true,24,329
",",24,330
although,24,331
'they,24,332
wouldn't,24,333
pay',24,334
.,24,335
To,24,336
outsiders,24,337
the,24,338
five,24,339
energetic,24,340
women,24,341
seemed,24,342
to,24,343
rule,24,344
the,24,345
house,24,346
",",24,347
and,24,348
so,24,349
they,24,350
did,24,351
in,24,352
many,24,353
things,24,354
",",24,355
but,24,356
the,24,357
quiet,24,358
scholar,24,359
",",24,360
sitting,24,361
among,24,362
his,24,363
books,24,364
",",24,365
was,24,366
still,24,367
the,24,368
head,24,369
of,24,370
the,24,371
family,24,372
",",24,373
the,24,374
household,24,375
conscience,24,376
",",24,377
anchor,24,378
",",24,379
and,24,380
comforter,24,381
",",24,382
for,24,383
to,24,384
him,24,385
the,24,386
busy,24,387
",",24,388
anxious,24,389
women,24,390
always,24,391
turned,24,392
in,24,393
troublous,24,394
times,24,395
",",24,396
finding,24,397
him,24,398
",",24,399
in,24,400
the,24,401
truest,24,402
sense,24,403
of,24,404
those,24,405
sacred,24,406
words,24,407
",",24,408
husband,24,409
and,24,410
father,24,411
.,24,412
The,24,413
girls,24,414
gave,24,415
their,24,416
hearts,24,417
into,24,418
their,24,419
mother's,24,420
keeping,24,421
",",24,422
their,24,423
souls,24,424
into,24,425
their,24,426
father's,24,427
",",24,428
and,24,429
to,24,430
both,24,431
parents,24,432
",",24,433
who,24,434
lived,24,435
and,24,436
labored,24,437
so,24,438
faithfully,24,439
for,24,440
them,24,441
",",24,442
they,24,443
gave,24,444
a,24,445
love,24,446
that,24,447
grew,24,448
with,24,449
their,24,450
growth,24,451
and,24,452
bound,24,453
them,24,454
tenderly,24,455
together,24,456
by,24,457
the,24,458
sweetest,24,459
tie,24,460
which,24,461
blesses,24,462
life,24,463
and,24,464
outlives,24,465
death,24,466
.,24,467
Mrs,24,468
.,24,469
March,24,470
is,24,471
as,24,472
brisk,24,473
and,24,474
cheery,24,475
",",24,476
though,24,477
rather,24,478
grayer,24,479
",",24,480
than,24,481
when,24,482
we,24,483
saw,24,484
her,24,485
last,24,486
",",24,487
and,24,488
just,24,489
now,24,490
so,24,491
absorbed,24,492
in,24,493
Meg's,24,494
affairs,24,495
that,24,496
the,24,497
hospitals,24,498
and,24,499
homes,24,500
still,24,501
full,24,502
of,24,503
wounded,24,504
'boys',24,505
and,24,506
soldiers',24,507
widows,24,508
",",24,509
decidedly,24,510
miss,24,511
the,24,512
motherly,24,513
missionary's,24,514
visits,24,515
.,24,516
John,24,517
Brooke,24,518
did,24,519
his,24,520
duty,24,521
manfully,24,522
for,24,523
a,24,524
year,24,525
",",24,526
got,24,527
wounded,24,528
",",24,529
was,24,530
sent,24,531
home,24,532
",",24,533
and,24,534
not,24,535
allowed,24,536
to,24,537
return,24,538
.,24,539
He,24,540
received,24,541
no,24,542
stars,24,543
or,24,544
bars,24,545
",",24,546
but,24,547
he,24,548
deserved,24,549
them,24,550
",",24,551
for,24,552
he,24,553
cheerfully,24,554
risked,24,555
all,24,556
he,24,557
had,24,558
",",24,559
and,24,560
life,24,561
and,24,562
love,24,563
are,24,564
very,24,565
precious,24,566
when,24,567
both,24,568
are,24,569
in,24,570
full,24,571
bloom,24,572
.,24,573
Perfectly,24,574
resigned,24,575
to,24,576
his,24,577
discharge,24,578
",",24,579
he,24,580
devoted,24,581
himself,24,582
to,24,583
getting,24,584
well,24,585
",",24,586
preparing,24,587
for,24,588
business,24,589
",",24,590
and,24,591
earning,24,592
a,24,593
home,24,594
for,24,595
Meg,24,596
.,24,597
With,24,598
the,24,599
good,24,600
sense,24,601
and,24,602
sturdy,24,603
independence,24,604
that,24,605
characterized,24,606
him,24,607
",",24,608
he,24,609
refused,24,610
Mr,24,611
.,24,612
Laurence's,24,613
more,24,614
generous,24,615
offers,24,616
",",24,617
and,24,618
accepted,24,619
the,24,620
place,24,621
of,24,622
bookkeeper,24,623
",",24,624
feeling,24,625
better,24,626
satisfied,24,627
to,24,628
begin,24,629
with,24,630
an,24,631
honestly,24,632
earned,24,633
salary,24,634
than,24,635
by,24,636
running,24,637
any,24,638
risks,24,639
with,24,640
borrowed,24,641
money,24,642
.,24,643
Meg,24,644
had,24,645
spent,24,646
the,24,647
time,24,648
in,24,649
working,24,650
as,24,651
well,24,652
as,24,653
waiting,24,654
",",24,655
growing,24,656
womanly,24,657
in,24,658
character,24,659
",",24,660
wise,24,661
in,24,662
housewifely,24,663
arts,24,664
",",24,665
and,24,666
prettier,24,667
than,24,668
ever,24,669
",",24,670
for,24,671
love,24,672
is,24,673
a,24,674
great,24,675
beautifier,24,676
.,24,677
She,24,678
had,24,679
her,24,680
girlish,24,681
ambitions,24,682
and,24,683
hopes,24,684
",",24,685
and,24,686
felt,24,687
some,24,688
disappointment,24,689
at,24,690
the,24,691
humble,24,692
way,24,693
in,24,694
which,24,695
the,24,696
new,24,697
life,24,698
must,24,699
begin,24,700
.,24,701
Ned,24,702
Moffat,24,703
had,24,704
just,24,705
married,24,706
Sallie,24,707
Gardiner,24,708
",",24,709
and,24,710
Meg,24,711
couldn't,24,712
help,24,713
contrasting,24,714
their,24,715
fine,24,716
house,24,717
and,24,718
carriage,24,719
",",24,720
many,24,721
gifts,24,722
",",24,723
and,24,724
splendid,24,725
outfit,24,726
with,24,727
her,24,728
own,24,729
",",24,730
and,24,731
secretly,24,732
wishing,24,733
she,24,734
could,24,735
have,24,736
the,24,737
same,24,738
.,24,739
But,24,740
somehow,24,741
envy,24,742
and,24,743
discontent,24,744
soon,24,745
vanished,24,746
when,24,747
she,24,748
thought,24,749
of,24,750
all,24,751
the,24,752
patient,24,753
love,24,754
and,24,755
labor,24,756
John,24,757
had,24,758
put,24,759
into,24,760
the,24,761
little,24,762
home,24,763
awaiting,24,764
her,24,765
",",24,766
and,24,767
when,24,768
they,24,769
sat,24,770
together,24,771
in,24,772
the,24,773
twilight,24,774
",",24,775
talking,24,776
over,24,777
their,24,778
small,24,779
plans,24,780
",",24,781
the,24,782
future,24,783
always,24,784
grew,24,785
so,24,786
beautiful,24,787
and,24,788
bright,24,789
that,24,790
she,24,791
forgot,24,792
Sallie's,24,793
splendor,24,794
and,24,795
felt,24,796
herself,24,797
the,24,798
richest,24,799
",",24,800
happiest,24,801
girl,24,802
in,24,803
Christendom,24,804
.,24,805
Jo,24,806
never,24,807
went,24,808
back,24,809
to,24,810
Aunt,24,811
March,24,812
",",24,813
for,24,814
the,24,815
old,24,816
lady,24,817
took,24,818
such,24,819
a,24,820
fancy,24,821
to,24,822
Amy,24,823
that,24,824
she,24,825
bribed,24,826
her,24,827
with,24,828
the,24,829
offer,24,830
of,24,831
drawing,24,832
lessons,24,833
from,24,834
one,24,835
of,24,836
the,24,837
best,24,838
teachers,24,839
going,24,840
",",24,841
and,24,842
for,24,843
the,24,844
sake,24,845
of,24,846
this,24,847
advantage,24,848
",",24,849
Amy,24,850
would,24,851
have,24,852
served,24,853
a,24,854
far,24,855
harder,24,856
mistress,24,857
.,24,858
So,24,859
she,24,860
gave,24,861
her,24,862
mornings,24,863
to,24,864
duty,24,865
",",24,866
her,24,867
afternoons,24,868
to,24,869
pleasure,24,870
",",24,871
and,24,872
prospered,24,873
finely,24,874
.,24,875
Jo,24,876
meantime,24,877
devoted,24,878
herself,24,879
to,24,880
literature,24,881
and,24,882
Beth,24,883
",",24,884
who,24,885
remained,24,886
delicate,24,887
long,24,888
after,24,889
the,24,890
fever,24,891
was,24,892
a,24,893
thing,24,894
of,24,895
the,24,896
past,24,897
.,24,898
Not,24,899
an,24,900
invalid,24,901
exactly,24,902
",",24,903
but,24,904
never,24,905
again,24,906
the,24,907
rosy,24,908
",",24,909
healthy,24,910
creature,24,911
she,24,912
had,24,913
been,24,914
",",24,915
yet,24,916
always,24,917
hopeful,24,918
",",24,919
happy,24,920
",",24,921
and,24,922
serene,24,923
",",24,924
and,24,925
busy,24,926
with,24,927
the,24,928
quiet,24,929
duties,24,930
she,24,931
loved,24,932
",",24,933
everyone's,24,934
friend,24,935
",",24,936
and,24,937
an,24,938
angel,24,939
in,24,940
the,24,941
house,24,942
",",24,943
long,24,944
before,24,945
those,24,946
who,24,947
loved,24,948
her,24,949
most,24,950
had,24,951
learned,24,952
to,24,953
know,24,954
it,24,955
.,24,956
As,24,957
long,24,958
as,24,959
_The,24,960
Spread,24,961
Eagle_,24,962
paid,24,963
her,24,964
a,24,965
dollar,24,966
a,24,967
column,24,968
for,24,969
her,24,970
'rubbish',24,971
",",24,972
as,24,973
she,24,974
called,24,975
it,24,976
",",24,977
Jo,24,978
felt,24,979
herself,24,980
a,24,981
woman,24,982
of,24,983
means,24,984
",",24,985
and,24,986
spun,24,987
her,24,988
little,24,989
romances,24,990
diligently,24,991
.,24,992
But,24,993
great,24,994
plans,24,995
fermented,24,996
in,24,997
her,24,998
busy,24,999
brain,24,1000
and,24,1001
ambitious,24,1002
mind,24,1003
",",24,1004
and,24,1005
the,24,1006
old,24,1007
tin,24,1008
kitchen,24,1009
in,24,1010
the,24,1011
garret,24,1012
held,24,1013
a,24,1014
slowly,24,1015
increasing,24,1016
pile,24,1017
of,24,1018
blotted,24,1019
manuscript,24,1020
",",24,1021
which,24,1022
was,24,1023
one,24,1024
day,24,1025
to,24,1026
place,24,1027
the,24,1028
name,24,1029
of,24,1030
March,24,1031
upon,24,1032
the,24,1033
roll,24,1034
of,24,1035
fame,24,1036
.,24,1037
Laurie,24,1038
",",24,1039
having,24,1040
dutifully,24,1041
gone,24,1042
to,24,1043
college,24,1044
to,24,1045
please,24,1046
his,24,1047
grandfather,24,1048
",",24,1049
was,24,1050
now,24,1051
getting,24,1052
through,24,1053
it,24,1054
in,24,1055
the,24,1056
easiest,24,1057
possible,24,1058
manner,24,1059
to,24,1060
please,24,1061
himself,24,1062
.,24,1063
A,24,1064
universal,24,1065
favorite,24,1066
",",24,1067
thanks,24,1068
to,24,1069
money,24,1070
",",24,1071
manners,24,1072
",",24,1073
much,24,1074
talent,24,1075
",",24,1076
and,24,1077
the,24,1078
kindest,24,1079
heart,24,1080
that,24,1081
ever,24,1082
got,24,1083
its,24,1084
owner,24,1085
into,24,1086
scrapes,24,1087
by,24,1088
trying,24,1089
to,24,1090
get,24,1091
other,24,1092
people,24,1093
out,24,1094
of,24,1095
them,24,1096
",",24,1097
he,24,1098
stood,24,1099
in,24,1100
great,24,1101
danger,24,1102
of,24,1103
being,24,1104
spoiled,24,1105
",",24,1106
and,24,1107
probably,24,1108
would,24,1109
have,24,1110
been,24,1111
",",24,1112
like,24,1113
many,24,1114
another,24,1115
promising,24,1116
boy,24,1117
",",24,1118
if,24,1119
he,24,1120
had,24,1121
not,24,1122
possessed,24,1123
a,24,1124
talisman,24,1125
against,24,1126
evil,24,1127
in,24,1128
the,24,1129
memory,24,1130
of,24,1131
the,24,1132
kind,24,1133
old,24,1134
man,24,1135
who,24,1136
was,24,1137
bound,24,1138
up,24,1139
in,24,1140
his,24,1141
success,24,1142
",",24,1143
the,24,1144
motherly,24,1145
friend,24,1146
who,24,1147
watched,24,1148
over,24,1149
him,24,1150
as,24,1151
if,24,1152
he,24,1153
were,24,1154
her,24,1155
son,24,1156
",",24,1157
and,24,1158
last,24,1159
",",24,1160
but,24,1161
not,24,1162
least,24,1163
by,24,1164
any,24,1165
means,24,1166
",",24,1167
the,24,1168
knowledge,24,1169
that,24,1170
four,24,1171
innocent,24,1172
girls,24,1173
loved,24,1174
",",24,1175
admired,24,1176
",",24,1177
and,24,1178
believed,24,1179
in,24,1180
him,24,1181
with,24,1182
all,24,1183
their,24,1184
hearts,24,1185
.,24,1186
Being,24,1187
only,24,1188
'a,24,1189
glorious,24,1190
human,24,1191
boy',24,1192
",",24,1193
of,24,1194
course,24,1195
he,24,1196
frolicked,24,1197
and,24,1198
flirted,24,1199
",",24,1200
grew,24,1201
dandified,24,1202
",",24,1203
aquatic,24,1204
",",24,1205
sentimental,24,1206
",",24,1207
or,24,1208
gymnastic,24,1209
",",24,1210
as,24,1211
college,24,1212
fashions,24,1213
ordained,24,1214
",",24,1215
hazed,24,1216
and,24,1217
was,24,1218
hazed,24,1219
",",24,1220
talked,24,1221
slang,24,1222
",",24,1223
and,24,1224
more,24,1225
than,24,1226
once,24,1227
came,24,1228
perilously,24,1229
near,24,1230
suspension,24,1231
and,24,1232
expulsion,24,1233
.,24,1234
But,24,1235
as,24,1236
high,24,1237
spirits,24,1238
and,24,1239
the,24,1240
love,24,1241
of,24,1242
fun,24,1243
were,24,1244
the,24,1245
causes,24,1246
of,24,1247
these,24,1248
pranks,24,1249
",",24,1250
he,24,1251
always,24,1252
managed,24,1253
to,24,1254
save,24,1255
himself,24,1256
by,24,1257
frank,24,1258
confession,24,1259
",",24,1260
honorable,24,1261
atonement,24,1262
",",24,1263
or,24,1264
the,24,1265
irresistible,24,1266
power,24,1267
of,24,1268
persuasion,24,1269
which,24,1270
he,24,1271
possessed,24,1272
in,24,1273
perfection,24,1274
.,24,1275
In,24,1276
fact,24,1277
",",24,1278
he,24,1279
rather,24,1280
prided,24,1281
himself,24,1282
on,24,1283
his,24,1284
narrow,24,1285
escapes,24,1286
",",24,1287
and,24,1288
liked,24,1289
to,24,1290
thrill,24,1291
the,24,1292
girls,24,1293
with,24,1294
graphic,24,1295
accounts,24,1296
of,24,1297
his,24,1298
triumphs,24,1299
over,24,1300
wrathful,24,1301
tutors,24,1302
",",24,1303
dignified,24,1304
professors,24,1305
",",24,1306
and,24,1307
vanquished,24,1308
enemies,24,1309
.,24,1310
The,24,1311
'men,24,1312
of,24,1313
my,24,1314
class',24,1315
",",24,1316
were,24,1317
heroes,24,1318
in,24,1319
the,24,1320
eyes,24,1321
of,24,1322
the,24,1323
girls,24,1324
",",24,1325
who,24,1326
never,24,1327
wearied,24,1328
of,24,1329
the,24,1330
exploits,24,1331
of,24,1332
'our,24,1333
fellows',24,1334
",",24,1335
and,24,1336
were,24,1337
frequently,24,1338
allowed,24,1339
to,24,1340
bask,24,1341
in,24,1342
the,24,1343
smiles,24,1344
of,24,1345
these,24,1346
great,24,1347
creatures,24,1348
",",24,1349
when,24,1350
Laurie,24,1351
brought,24,1352
them,24,1353
home,24,1354
with,24,1355
him,24,1356
.,24,1357
Amy,24,1358
especially,24,1359
enjoyed,24,1360
this,24,1361
high,24,1362
honor,24,1363
",",24,1364
and,24,1365
became,24,1366
quite,24,1367
a,24,1368
belle,24,1369
among,24,1370
them,24,1371
",",24,1372
for,24,1373
her,24,1374
ladyship,24,1375
early,24,1376
felt,24,1377
and,24,1378
learned,24,1379
to,24,1380
use,24,1381
the,24,1382
gift,24,1383
of,24,1384
fascination,24,1385
with,24,1386
which,24,1387
she,24,1388
was,24,1389
endowed,24,1390
.,24,1391
Meg,24,1392
was,24,1393
too,24,1394
much,24,1395
absorbed,24,1396
in,24,1397
her,24,1398
private,24,1399
and,24,1400
particular,24,1401
John,24,1402
to,24,1403
care,24,1404
for,24,1405
any,24,1406
other,24,1407
lords,24,1408
of,24,1409
creation,24,1410
",",24,1411
and,24,1412
Beth,24,1413
too,24,1414
shy,24,1415
to,24,1416
do,24,1417
more,24,1418
than,24,1419
peep,24,1420
at,24,1421
them,24,1422
and,24,1423
wonder,24,1424
how,24,1425
Amy,24,1426
dared,24,1427
to,24,1428
order,24,1429
them,24,1430
about,24,1431
so,24,1432
",",24,1433
but,24,1434
Jo,24,1435
felt,24,1436
quite,24,1437
in,24,1438
her,24,1439
own,24,1440
element,24,1441
",",24,1442
and,24,1443
found,24,1444
it,24,1445
very,24,1446
difficult,24,1447
to,24,1448
refrain,24,1449
from,24,1450
imitating,24,1451
the,24,1452
gentlemanly,24,1453
attitudes,24,1454
",",24,1455
phrases,24,1456
",",24,1457
and,24,1458
feats,24,1459
",",24,1460
which,24,1461
seemed,24,1462
more,24,1463
natural,24,1464
to,24,1465
her,24,1466
than,24,1467
the,24,1468
decorums,24,1469
prescribed,24,1470
for,24,1471
young,24,1472
ladies,24,1473
.,24,1474
They,24,1475
all,24,1476
liked,24,1477
Jo,24,1478
immensely,24,1479
",",24,1480
but,24,1481
never,24,1482
fell,24,1483
in,24,1484
love,24,1485
with,24,1486
her,24,1487
",",24,1488
though,24,1489
very,24,1490
few,24,1491
escaped,24,1492
without,24,1493
paying,24,1494
the,24,1495
tribute,24,1496
of,24,1497
a,24,1498
sentimental,24,1499
sigh,24,1500
or,24,1501
two,24,1502
at,24,1503
Amy's,24,1504
shrine,24,1505
.,24,1506
And,24,1507
speaking,24,1508
of,24,1509
sentiment,24,1510
brings,24,1511
us,24,1512
very,24,1513
naturally,24,1514
to,24,1515
the,24,1516
'Dovecote',24,1517
.,24,1518
That,24,1519
was,24,1520
the,24,1521
name,24,1522
of,24,1523
the,24,1524
little,24,1525
brown,24,1526
house,24,1527
Mr,24,1528
.,24,1529
Brooke,24,1530
had,24,1531
prepared,24,1532
for,24,1533
Meg's,24,1534
first,24,1535
home,24,1536
.,24,1537
Laurie,24,1538
had,24,1539
christened,24,1540
it,24,1541
",",24,1542
saying,24,1543
it,24,1544
was,24,1545
highly,24,1546
appropriate,24,1547
to,24,1548
the,24,1549
gentle,24,1550
lovers,24,1551
who,24,1552
'went,24,1553
on,24,1554
together,24,1555
like,24,1556
a,24,1557
pair,24,1558
of,24,1559
turtledoves,24,1560
",",24,1561
with,24,1562
first,24,1563
a,24,1564
bill,24,1565
and,24,1566
then,24,1567
a,24,1568
coo',24,1569
.,24,1570
It,24,1571
was,24,1572
a,24,1573
tiny,24,1574
house,24,1575
",",24,1576
with,24,1577
a,24,1578
little,24,1579
garden,24,1580
behind,24,1581
and,24,1582
a,24,1583
lawn,24,1584
about,24,1585
as,24,1586
big,24,1587
as,24,1588
a,24,1589
pocket,24,1590
handkerchief,24,1591
in,24,1592
the,24,1593
front,24,1594
.,24,1595
Here,24,1596
Meg,24,1597
meant,24,1598
to,24,1599
have,24,1600
a,24,1601
fountain,24,1602
",",24,1603
shrubbery,24,1604
",",24,1605
and,24,1606
a,24,1607
profusion,24,1608
of,24,1609
lovely,24,1610
flowers,24,1611
",",24,1612
though,24,1613
just,24,1614
at,24,1615
present,24,1616
the,24,1617
fountain,24,1618
was,24,1619
represented,24,1620
by,24,1621
a,24,1622
weather-beaten,24,1623
urn,24,1624
",",24,1625
very,24,1626
like,24,1627
a,24,1628
dilapidated,24,1629
slopbowl,24,1630
",",24,1631
the,24,1632
shrubbery,24,1633
consisted,24,1634
of,24,1635
several,24,1636
young,24,1637
larches,24,1638
",",24,1639
undecided,24,1640
