year,cip_name,cip,university_name,university,grads_total
2014,"Math & Statistics","27","Hobart William Smith Colleges","191630",13
2014,"Math & Statistics","27","Hofstra University","191649",22
2014,"Math & Statistics","27","Houghton College","191676",10
2014,"Math & Statistics","27","Iona College","191931",6
2014,"Math & Statistics","27","Ithaca College","191968",6
2014,"Math & Statistics","27","Keuka College","192192",12
2014,"Math & Statistics","27","Le Moyne College","192323",11
2014,"Math & Statistics","27","LIU Brooklyn","192439",3
2014,"Math & Statistics","27","LIU Post","192448",17
2014,"Math & Statistics","27","Manhattan College","192703",4
2014,"Math & Statistics","27","Manhattanville College","192749",6
2014,"Math & Statistics","27","Marist College","192819",15
2014,"Math & Statistics","27","Mercy College","193016",14
2014,"Math & Statistics","27","Molloy College","193292",6
2014,"Math & Statistics","27","Monroe Community College","193326",18
2014,"Math & Statistics","27","Mount Saint Mary College","193353",29
2014,"Math & Statistics","27","College of Mount Saint Vincent","193399",2
2014,"Math & Statistics","27","Nazareth College","193584",22
2014,"Math & Statistics","27","The College of New Rochelle","193645",1
2014,"Math & Statistics","27","New York University","193900",250
2014,"Math & Statistics","27","Niagara University","193973",8
2014,"Math & Statistics","27","Nyack College","194161",1
2014,"Math & Statistics","27","Pace University-New York","194310",7
2014,"Math & Statistics","27","Rensselaer Polytechnic Institute","194824",124
2014,"Math & Statistics","27","Roberts Wesleyan College","194958",2
2014,"Math & Statistics","27","Rochester Institute of Technology","195003",76
2014,"Math & Statistics","27","University of Rochester","195030",138
2014,"Math & Statistics","27","The Sage Colleges","195128",2
2014,"Math & Statistics","27","St Bonaventure University","195164",3
2014,"Math & Statistics","27","St Francis College","195173",4
2014,"Math & Statistics","27","St Lawrence University","195216",40
2014,"Math & Statistics","27","The College of Saint Rose","195234",7
2014,"Math & Statistics","27","St Thomas Aquinas College","195243",4
2014,"Math & Statistics","27","Siena College","195474",22
2014,"Math & Statistics","27","Skidmore College","195526",15
2014,"Math & Statistics","27","Saint Joseph's College-New York","195544",35
2014,"Math & Statistics","27","Saint John Fisher College","195720",34
2014,"Math & Statistics","27","St John's University-New York","195809",13
2014,"Math & Statistics","27","Farmingdale State College","196042",10
2014,"Math & Statistics","27","SUNY at Albany","196060",141
2014,"Math & Statistics","27","SUNY at Binghamton","196079",142
2014,"Math & Statistics","27","University at Buffalo","196088",96
2014,"Math & Statistics","27","Stony Brook University","196097",367
2014,"Math & Statistics","27","SUNY Institute of Technology at Utica-Rome","196112",4
2014,"Math & Statistics","27","SUNY College at Brockport","196121",44
2014,"Math & Statistics","27","Buffalo State SUNY","196130",30
2014,"Math & Statistics","27","SUNY College at Cortland","196149",21
2014,"Math & Statistics","27","SUNY at Fredonia","196158",14
2014,"Math & Statistics","27","SUNY College at Geneseo","196167",68
2014,"Math & Statistics","27","State University of New York at New Paltz","196176",28
2014,"Math & Statistics","27","SUNY Oneonta","196185",31
2014,"Math & Statistics","27","SUNY College at Oswego","196194",9
2014,"Math & Statistics","27","SUNY College at Potsdam","196200",32
2014,"Math & Statistics","27","SUNY at Purchase College","196219",15
2014,"Math & Statistics","27","SUNY College at Old Westbury","196237",20
2014,"Math & Statistics","27","SUNY College at Plattsburgh","196246",22
2014,"Math & Statistics","27","Syracuse University","196413",67
2014,"Math & Statistics","27","Touro College","196592",14
2014,"Math & Statistics","27","Excelsior College","196680",4
2014,"Math & Statistics","27","Union College","196866",17
2014,"Math & Statistics","27","United States Military Academy","197036",17
2014,"Math & Statistics","27","Utica College","197045",9
2014,"Math & Statistics","27","Vassar College","197133",24
2014,"Math & Statistics","27","Wagner College","197197",5
2014,"Math & Statistics","27","Wells College","197230",1
2014,"Math & Statistics","27","Yeshiva University","197708",13
2014,"Math & Statistics","27","Appalachian State University","197869",26
2014,"Math & Statistics","27","Barton College","197911",3
2014,"Math & Statistics","27","Belmont Abbey College","197984",8
2014,"Math & Statistics","27","Bennett College","197993",1
2014,"Math & Statistics","27","Brevard College","198066",6
2014,"Math & Statistics","27","Campbell University","198136",12
2014,"Math & Statistics","27","Catawba College","198215",3
2014,"Math & Statistics","27","Chowan University","198303",2
2014,"Math & Statistics","27","Davidson College","198385",28
2014,"Math & Statistics","27","Duke University","198419",98
2014,"Math & Statistics","27","East Carolina University","198464",29
2014,"Math & Statistics","27","Elizabeth City State University","198507",22
2014,"Math & Statistics","27","Elon University","198516",29
2014,"Math & Statistics","27","Fayetteville State University","198543",14
2014,"Math & Statistics","27","Gardner-Webb University","198561",4
2014,"Math & Statistics","27","Guilford College","198613",6
2014,"Math & Statistics","27","High Point University","198695",7
2014,"Math & Statistics","27","Johnson C Smith University","198756",3
2014,"Math & Statistics","27","Lenoir-Rhyne University","198835",3
2014,"Math & Statistics","27","Livingstone College","198862",4
2014,"Math & Statistics","27","Mars Hill University","198899",3
2014,"Math & Statistics","27","Meredith College","198950",11
2014,"Math & Statistics","27","Methodist University","198969",7
2014,"Math & Statistics","27","Mount Olive College","199069",1
2014,"Math & Statistics","27","North Carolina A & T State University","199102",24
2014,"Math & Statistics","27","University of North Carolina at Asheville","199111",25
2014,"Math & Statistics","27","University of North Carolina at Chapel Hill","199120",193
2014,"Math & Statistics","27","University of North Carolina at Charlotte","199139",164
2014,"Math & Statistics","27","University of North Carolina at Greensboro","199148",20
2014,"Math & Statistics","27","North Carolina Central University","199157",11
2014,"Math & Statistics","27","North Carolina State University at Raleigh","199193",203
2014,"Math & Statistics","27","North Carolina Wesleyan College","199209",5
2014,"Math & Statistics","27","University of North Carolina Wilmington","199218",43
2014,"Math & Statistics","27","University of North Carolina at Pembroke","199281",3
2014,"Math & Statistics","27","Pfeiffer University","199306",4
2014,"Math & Statistics","27","Queens University of Charlotte","199412",1
2014,"Math & Statistics","27","Salem College","199607",7
2014,"Math & Statistics","27","Wake Forest University","199847",38
2014,"Math & Statistics","27","Wingate University","199962",7
2014,"Math & Statistics","27","Winston-Salem State University","199999",1
2014,"Math & Statistics","27","Western Carolina University","200004",22
2014,"Math & Statistics","27","Dickinson State University","200059",1
2014,"Math & Statistics","27","University of Jamestown","200156",4
2014,"Math & Statistics","27","University of Mary","200217",2
2014,"Math & Statistics","27","Mayville State University","200226",3
2014,"Math & Statistics","27","Minot State University","200253",4
2014,"Math & Statistics","27","University of North Dakota","200280",25
2014,"Math & Statistics","27","North Dakota State University-Main Campus","200332",55
2014,"Math & Statistics","27","Air Force Institute of Technology-Graduate School of Engineering & Management","200697",4
2014,"Math & Statistics","27","University of Akron Main Campus","200800",78
2014,"Math & Statistics","27","Ashland University","201104",9
2014,"Math & Statistics","27","Baldwin Wallace University","201195",12
2014,"Math & Statistics","27","Bluffton University","201371",5
2014,"Math & Statistics","27","Bowling Green State University-Main Campus","201441",41
2014,"Math & Statistics","27","Capital University","201548",4
2014,"Math & Statistics","27","Case Western Reserve University","201645",31
2014,"Math & Statistics","27","Cedarville University","201654",6
2014,"Math & Statistics","27","Central State University","201690",3
2014,"Math & Statistics","27","University of Cincinnati-Main Campus","201885",67
2014,"Math & Statistics","27","Cleveland State University","202134",47
2014,"Math & Statistics","27","University of Dayton","202480",33
2014,"Math & Statistics","27","Denison University","202523",10
2014,"Math & Statistics","27","The University of Findlay","202763",11
2014,"Math & Statistics","27","Heidelberg University","203085",4
2014,"Math & Statistics","27","Hiram College","203128",4
2014,"Math & Statistics","27","John Carroll University","203368",12
2014,"Math & Statistics","27","Kent State University at Kent","203517",41
2014,"Math & Statistics","27","Kenyon College","203535",14
2014,"Math & Statistics","27","Lake Erie College","203580",6
2014,"Math & Statistics","27","Lakeland Community College","203599",1
2014,"Math & Statistics","27","Malone University","203775",3
2014,"Math & Statistics","27","Marietta College","203845",6
2014,"Math & Statistics","27","Miami University-Oxford","204024",86
2014,"Math & Statistics","27","University of Mount Union","204185",8
2014,"Math & Statistics","27","Mount Vernon Nazarene University","204194",2
2014,"Math & Statistics","27","College of Mount St Joseph","204200",4
2014,"Math & Statistics","27","Muskingum University","204264",9
2014,"Math & Statistics","27","Notre Dame College","204468",3
2014,"Math & Statistics","27","Oberlin College","204501",24
2014,"Math & Statistics","27","Ohio Dominican University","204617",6
2014,"Math & Statistics","27","Ohio Northern University","204635",7
2014,"Math & Statistics","27","Ohio State University-Main Campus","204796",210
2014,"Math & Statistics","27","Ohio University-Main Campus","204857",45
2014,"Math & Statistics","27","Ohio Wesleyan University","204909",9
2014,"Math & Statistics","27","Otterbein University","204936",5
2014,"Math & Statistics","27","Owens Community College","204945",2
2014,"Math & Statistics","27","University of Rio Grande","205203",4
2014,"Math & Statistics","27","Shawnee State University","205443",8
2014,"Math & Statistics","27","Sinclair Community College","205470",6
2014,"Math & Statistics","27","Franciscan University of Steubenville","205957",15
