Institution ID,Name,Address,City,State (abbreviated),ZIP
262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,92618
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109
262165,Montana Bible College,3625 S 19th Ave,Bozeman,MT,59718
262235,Arizona Academy of Beauty-North,4066 N Oracle,Tucson,AZ,85705
262299,Empire Beauty School-Prescott,410 W Goodwin St,Prescott,AZ,86303
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,"8100 E Camelback Rd, Suite 1001",Scottsdale,AZ,85251-2729
262341,Conservatory of Recording Arts and Sciences,2300 E Broadway Rd,Tempe,AZ,85282-1707
262369,Adrian's College of Beauty Turlock,1340 W Main St,Turlock,CA,95380
262402,California Career School,1100 Technology Cir,Anaheim,CA,92805
262457,San Joaquin Valley College-Fresno,295 E Sierra Ave,Fresno,CA,93710-3616
262466,Rolf Institute of Structural Integration,5055 Chaparral Court,Boulder,CO,80301-0000
262509,Heritage College-Denver,12 Lakeside Lane,Denver,CO,80212
262660,Empire Beauty School-Highland,1049 Bardstown Rd,Louisville,KY,40204
362700,Sunstate Academy,2040 Colonial Blvd,Fort Myers,FL,33907
362782,Elizabeth Grady School of Esthetics and Massage Therapy,222 Boston Avenue,Medford,MA,02155
363013,Ross Medical Education Center-Port Huron,"2887 Krafft Road, Suite 700",Port Huron,MI,48060
363077,Capri Institute of Hair Design-Clifton,1595 Main Ave,Clifton,NJ,07011
363147,Raphael's School of Beauty Culture Inc-Alliance,2445 W. State St.,Alliance,OH,44601
363165,Metro Technology Centers,1900 Springlake Drive,Oklahoma City,OK,73111-5240
363387,Heald College-Roseville,Seven Sierra Gate Plaza,Roseville,CA,95678
363439,Daymar College-Bowling Green,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101
363590,Everest College-Everett,"906 SE Everett Mall Parkway, 6th Floor",Everett,WA,98208
363633,Luna Community College,Hot Springs Blvd,Las Vegas,NM,87701
363679,Grabber School of Hair Design,9833 Watson Road,St. Louis,MO,63126
363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,33139
363721,University of the District of Columbia-David A Clarke School of Law,4340 Connecticut Ave NW,Washington,DC,20008
363882,Raphael's School of Beauty Culture Inc-Brunswick,3307 Center Rd.,Brunswick,OH,44212
363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,00716-7733
363916,Caribbean University-Vega Baja,"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo",Vega Baja,PR,00964
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283
364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032
364025,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499
364122,St John's Hospital School of Clinical Lab Science,800 E Carpenter St.,Springfield,IL,62769
364168,Madison Media Institute,2702 Agriculture Drive,Madison,WI,53718
364317,Sanford-Brown Institute-Landover,"8401 Corporate Drive, Suite 500",Landover,MD,20785
364326,Sanford-Brown Institute-White Plains,333 Westchester Avenue,White Plains,NY,10604-2910
364335,Sanford-Brown Institute-Garden City,711 Stewart Avenue,Garden City,NY,11530
364548,Great Plains Technology Center,4500 W Lee Blvd,Lawton,OK,73505-8399
364566,Montebello Beauty College,2201 W Whittier Blvd,Montebello,CA,90640
364575,Roane-Jackson Technical Center,9450 Spencer Rd,Leroy,WV,25252-9700
364584,Total Cosmetology Training Center,5303 N Market St,Spokane,WA,99217
364593,Iverson Business School,"1600 East Pioneer Pkwy, Suite 200",Arlington,TX,76010
364618,Lawrence County Career and Technical Center-Practical Nursing Program,750 Phelps Way,New Castle,PA,16101-5099
364627,Pioneer Technology Center,2101 N Ash,Ponca City,OK,74601
364636,Portage Lakes Career Center,4401 Shriver Rd,Uniontown,OH,44685
364751,Eastern College of Health Vocations-New Orleans,201 Evans Rd. Bldg 400,New Orleans,LA,70123
364760,Bell Mar Beauty College,5717  W. Cermak Road,Cicero,IL,60804
364812,Cannella School of Hair Design-Chicago,4217 W North Ave,Chicago,IL,60639-4828
364946,Caddo Kiowa Technology Center,1415 N. 7th Street,Fort Cobb,OK,73038-0190
364955,Kaplan College-San Antonio-San Pedro,7142 San Pedro  Suite 100,San Antonio,TX,78216-1899
364964,Oswego County BOCES,179 County  Route 64,Mexico,NY,13114
364973,Le Cordon Bleu College of Culinary Arts-Austin,"3110 Esperanza Crossing, Suite 100",Austin,TX,78758
365055,The Art Institute of New York City,11-17 Beach Street,New York,NY,10013
365073,Paris II Educational Center,6840 N Oak Trfwy,Gladstone,MO,64118
365091,International School of Skin Nailcare & Massage Therapy,5600 Roswell Rd NE Ste 10,Atlanta,GA,30342
365125,Palomar Institute of Cosmetology,355 Via Vera Cruz Ste 3,San Marcos,CA,92078
365198,Southern Oklahoma Technology Center,2610 Sam Noble Parkway,Ardmore,OK,73401
365204,Vista College,6101 Montana Ave,El Paso,TX,79925-2021
365213,Autry Technology Center,1201 W Willow,Enid,OK,73703-2506
365240,Greene County Vocational School District,2960 West Enon Road,Xenia,OH,45385-9545
365374,Canadian Valley Technology Center,6505 E Hwy 66,El Reno,OK,73036
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,350 Jumper Rd,Wilkes Barre,PA,18705-0699
365426,Mayo Graduate School,200 1st St SW,Rochester,MN,55905
365453,American Beauty Institute,2009 North Main Street,McAlester,OK,74501
365480,Meridian Technology Center,1312 S Sangre Rd,Stillwater,OK,74074-1899
365505,Waynesville Career Center,400 G. W. Lane,Waynesville,MO,65583
365569,Connecticut Institute of Hair Design,1681 Meriden Rd,Wolcott,CT,06716
365693,Capitol School of Hairstyling and Esthetics,10803 John Galt Blvd.,Omaha,NE,68137-2325
365763,Morris County Vocational School District,400 E Main St,Denville,NJ,07834
365824,Ross Medical Education Center-Roosevelt Park,"950 Norton Avenue, Suite D",Roosevelt Park,MI,49441
365833,Ross Medical Education Center-Kentwood,"4528 Breton Road, SE",Kentwood,MI,48508
366003,South Florida Bible College and Theological Seminary,1100 S Federal Hwy,Deerfield Beach,FL,33441
366155,Cloyd's Barber School 2 Inc,1311 Winnsboro Rd,Monroe,LA,71202
366191,Universal Technical Institute of Illinois Inc,601 Regency Dr,Glendale Heights,IL,60139-0000
366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799
366261,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918
366270,Delta College of Arts & Technology,7380 Exchange Place,Baton Rouge,LA,70806-1529
366289,InterCoast Colleges-Orange,3745 W. Chapman Avenue  #100,Orange,CA,92868
366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,MT,59521-9796
366368,New York Academy of Art,111 Franklin St,New York,NY,10013-2911
366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899
366401,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551-7650
366438,Blades School of Hair Design,22576-316 MacArthur Blvd,California,MD,20619
366447,Altamaha Technical College,1777 W Cherry St,Jesup,GA,31545
366465,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,GA,30458
366535,Remington College-Mobile Campus,828 Downtowner Loop W,Mobile,AL,36609
366544,Everest College-Aurora,14280 East Jewell Ave,Aurora,CO,80012-5692
366553,Southwest Florida College,1685 Medical Lane,Fort Myers,FL,33907-1108
366571,Mercy-St Luke's School of Radiologic Technology,1026 A Ave NE,Cedar Rapids,IA,52402
366580,ITT Technical Institute-Norwood,"333 Providence Highway, Rte 1",Norwood,MA,02062-3932
366605,Southwest Acupuncture College-Santa Fe,1622 Galisteo Street,Santa Fe,NM,87505
366623,Northwest Technology Center-Alva,1801 S 11th St,Alva,OK,73717
366632,Mercer County Career Center,776 Greenville Rd,Mercer,PA,16137
366650,ITT Technical Institute-Knoxville,9123 Executive Park Drive,Knoxville,TN,37923
366678,ITT Technical Institute-Austin,"6330 Highway 290 East, Ste 150",Austin,TX,78723
366696,ITT Technical Institute-Houston North,15651 North Freeway,Houston,TX,77090
366702,DeVry University's Keller Graduate School of Management-Arizona,2149 West Dunlap Avenue,Phoenix,AZ,85021-2995
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001
366748,Argosy University-Hawaii,"1001 Bishop Street, Suite 400",Honolulu,HI,96813
366757,DeVry University's Keller Graduate School of Management-Missouri,11224 Holmes Road,Kansas City,MO,64131-3626
366793,Baptist Theological Seminary at Richmond,8040 Villa Park Drive,Henrico,VA,23228
366960,Kaplan College-Modesto,5172 Kiernan Court,Salida,CA,95368
367024,Kaplan University-Des Moines Campus,4655 121st Street,Urbandale,IA,50323
367051,Hairmasters Institute of Cosmetology,506 S McClun St,Bloomington,IL,61701
367088,Hair Arts Academy,1681 N. College Ave,Bloomington,IN,47404
367097,Pinnacle Career Institute-Lawrence,"1601 W 23rd Street, Suite 200",Lawrence,KS,66046-2703
367103,Interactive College of Technology-Newport,76 Carothers Road,Newport,KY,41071
367112,Career Technical College-Monroe,2319 Louisville Ave,Monroe,LA,71201
367130,Empire Beauty School-Lowell,231 Central St,Lowell,MA,01852
367158,Ross Medical Education Center-Taylor,22311 Eureka Road,Taylor,MI,48180
367194,McNally Smith College of Music,19 Exchange Street East,Saint Paul,MN,55101-2220
367316,Allied Health Careers,5424 Hwy 290 W Ste 105,Austin,TX,78735
367334,National Tractor Trailer School Inc-Liverpool,4650 Buckley Rd,Liverpool,NY,13088-0208
367361,Interactive Learning Systems-Houston,6200 Hillcroft Ave Ste 200,Houston,TX,77081-3007
367398,Star Career AcademyBrick,150 Brick Boulevard,Brick,NJ,08701-7182
367431,New Castle Beauty Academy,314 E Washington St,New Castle,PA,16101
367459,NorthWest Arkansas Community College,One College Drive,Bentonville,AR,72712-5091
367662,Madera Beauty College,325 N Gateway Drive,Madera,CA,93637
367839,Colorado Heights University,3001 S Federal Blvd,Denver,CO,80236-2711
367875,Brewster Technical Center,2222 N Tampa St,Tampa,FL,33602-2196
367884,Hodges University,2655 Northbrooke Drive,Naples,FL,34119-7932
367909,Everest University-Lakeland,995 E Memorial Blvd Suite110,Lakeland,FL,33801
367936,Argosy University-Atlanta,"980 Hammond Drive, Building 2, Suite 100",Atlanta,GA,30328
367954,University of St Augustine for Health Sciences,700 Windy Point Drive,San Marcos,CA,92069
367972,Capital Area School of Practical Nursing,2201 Toronto Rd,Springfield,IL,62712-3803
367981,Hair Professionals Career College,10321 S Roberts Rd,Palos Hills,IL,60465
368036,Alexandria School of Scientific Therapeutics,809 S Harrison St,Alexandria,IN,46001-0287
368230,Empire Beauty School-Bloomfield,15 Ward Street,Bloomfield,NJ,07003
368364,Southwest Technology Center,711 W. Tamarack,Altus,OK,73521
368407,Western Area Career and Technology Center,688 Western Avenue,Canonsburg,PA,15317
368443,Daymar Institute-Clarksville,2691 Trenton Road,Clarksville,TN,37040
368452,Nossi College of Art,590 Cheron Rd,Madison,TN,37115
368540,Seguin Beauty School-New Braunfels,214 W San Antonio Street,New Braunfels,TX,78130
368601,ITT Technical Institute-Norfolk,"5425 Robin Hood Road, Suite 100",Norfolk,VA,23513
368629,Pima Medical Institute-Seattle,9709 Third Ave NE Suite 400,Seattle,WA,98115
368647,Mineral County Vocational Technical Center,600 Harley O Staggers Sr Dr,Keyser,WV,26726
368771,Hypnosis Motivation Institute,18607 Ventura Blvd Ste 310,Tarzana,CA,91356-4159
368780,Los Angeles ORT College-Los Angeles Campus,6435 Wilshire Boulevard,Los Angeles,CA,90048
368805,Everest College-West Los Angeles,3000 S Robertson Blvd #300,Los Angeles,CA,90034-3169
368832,Thanh Le College School of Cosmetology,12875 chapman ave,Garden Grove,CA,92840
368911,Southeastern Technical College,3001 E First St,Vidalia,GA,30474
369002,Massachusetts School of Law,500 Federal St Woodland Park,Andover,MA,01810
369084,ITT Technical Institute-Albuquerque,5100 Masthead N.E.,Albuquerque,NM,87109
369109,Community Services Division-Alliance City,530 North Lincoln Ave,Alliance,OH,44601
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,9751 Delegates Dr,Orlando,FL,32837
369419,D G Erwin Technical Center,2010 E Hillsborough Ave,Tampa,FL,33610-8255
369446,Rosel School of Cosmetology,2444 W Devon Avenue,Chicago,IL,60659
369455,Worsham College of Mortuary Science,495 Northgate Pkwy,Wheeling,IL,60090-2646
369516,Bryan University,4255 Nature Center Way,Springfield,MO,65804
369659,Oregon College of Oriental Medicine,75 NW Couch,Portland,OR,97209
369668,Central Pennsylvania Institute of Science and Technology,540 N Harrison Rd,Pleasant Gap,PA,16823
369686,Northwest Educational Center,2910 Antoine B-100,Houston,TX,77092
369695,Sebring Career Schools-Houston,6672 Hwy 06 S,Houston,TX,77083
369783,PCI Health Training Center,8101 John Carpenter Fwy,Dallas,TX,75247-4720
369792,Windham Memorial Hospital-Radiologic Technology Program,112 Mansfield Avenue,Willimantic,CT,06226-2040
369817,Bethel Seminary of the East,3600 Brightseat Rd,Landover,MD,20785
369862,Miami-Jacobs Career College-Columbus,150 E. Gay St.,Columbus,OH,43215
369905,Bryant & Stratton College-Eastlake,35350 Curtis Blvd.,Eastlake,OH,44095
369950,Hamrick School,1156 Medina Rd,Medina,OH,44256
371034,Alabama State College of Barber Styling,753 Main Street,Gardendale,AL,35071
371052,Fortis College-Mobile,3590 Pleasant Valley Rd,Mobile,AL,36609
371140,Arkansas Beauty School,1061 Markham St,Conway,AR,72032
371265,Everest College-Ontario,1460 S. Milliken Ave,Ontario,CA,91761-2338
371690,Downey Adult School,12340 Woodruff Ave,Downey,CA,90241
371760,Heald College-Stockton,1605 E March Ln,Stockton,CA,95210
371779,Heald College-Hayward,25500 Industrial Blvd.,Hayward,CA,94545
371830,CRU Institute,11889 Valley View St Suite C,Garden Grove,CA,92845-4321
371928,Modern Technology School,"16560 Harbor Blvd., Units K-Q",Fountain Valley,CA,92708-9821
371964,National Career Education,"11080 White Rock Rd., Suite 100",Rancho Cordova,CA,95670
371982,Everest College-Anaheim,"511 North Brookhurst St., Suite 300",Anaheim,CA,92801-5229
372000,Thuy Princess Beauty College,252 E Second St,Pomona,CA,91766
372028,North-West College-Glendale,221 North Brand,Glendale,CA,91203
372037,Everest College-City of Industry,12801 Crossroads Parkway South,City of Industry,CA,91746-1023
372073,Fremont College,18000 Studebaker Road Suite 900A,Cerritos,CA,90703
372082,Pomona Unified School District Adult and Career Education,1515 W Mission Blvd,Pomona,CA,91766-1233
372213,University of Phoenix-Online Campus,3157 E. Elwood Street,Phoenix,AZ,85034-7209
372222,University of Phoenix-San Diego Campus,9645 Granite Ridge Dive,San Diego,CA,92123-2658
372240,Universal College of Beauty Inc-Los Angeles 2,3419 W 43rd Place,Los Angeles,CA,90008
372329,IBMC College,3842 South Mason Street,Fort Collins,CO,80525
372356,Xenon International Academy-Denver,2231 S Peoria,Aurora,CO,80014
372462,Academy of Cosmetology,2088 N. Courtenay Parkway,Merritt Island,FL,32953
372578,ITT Technical Institute-Lake Mary,1400 South International Parkway South,Lake Mary,FL,32746
372718,Sunstate Academy,2525 Drew St,Clearwater,FL,33765-2702
372772,Heritage Institute-Jacksonville,"4130 Salibury Road North, Suite 1100",Jacksonville,FL,32216
372921,Fortis College-Smyrna,2108 Cobb Parkway,Smyrna,GA,30080-7630
372958,Remington College-Honolulu Campus,1111 Bishop St Ste 400,Honolulu,HI,96813-2811
373058,Vatterott College-Des Moines,7000 Fleur Drive,Des Moines,IA,50321
373085,Brown Mackie College-Quad Cities,2119 Kimberly Rd.,Bettendorf,IA,52722
373119,ETI School of Skilled Trades,13010 S Division St,Blue Island,IL,60406-2606
373216,Pivot Point Academy-Bloomingdale,144c East Lake Street,Bloomingdale,IL,60108-0000
373340,Xenon International Academy-Kansas City,1215 E. Santa Fe,Olathe,KS,66061
373447,Baton Rouge College,"1771 N Lobdell Blvd., Suite 307",Baton Rouge,LA,70806
373526,Diesel Driving Academy-Baton Rouge,8067 Airline Hwy,Baton Rouge,LA,70815
373605,Jonesville Beauty School,208 Westside Drive,Vidalia,LA,71373-3358
373678,New England Hair Academy,492-500 Main St,Malden,MA,02148
373696,Rob Roy Academy-Worcester,150 Pleasant St,Worcester,MA,01609
373711,Upper Cape Cod Regional Technical School,220 Sandwich Road,Bourne,MA,02532
373784,All-State Career-Baltimore,2200 Broening Hwy Ste 160,Baltimore,MD,21224
373827,New England School of Communications,1 College Circle,Bangor,ME,04401
373890,Everest Institute-Kalamazoo,5177 W Main,Kalamazoo,MI,49009
374024,Adler Graduate School,1550 East 78th Street,Richfield,MN,55423
374112,Lebanon Technology and Career Center,757 Brice St,Lebanon,MO,65536
374316,Academy of Hair Design-Jackson,1815 Terry Rd,Jackson,MS,39204
374343,KC's School of Hair Design,7 Lafayette St.,Pontotoc,MS,38863-0000
374440,Mitchells Hairstyling Academy-Goldsboro,1021 N Spence Ave,Goldsboro,NC,27534
374574,Lincoln Technical Institute-Moorestown,308 Route 38 W,Moorestown,NJ,08057
374592,Monmouth County Vocational School District,4000 Kozloski Rd,Freehold,NJ,07728-5033
374875,Kaplan College-Las Vegas,3535 W. Sahara Avenue,Las Vegas,NV,89102
374927,Beauty School of Middletown,225 Dolson Ave,Middletown,NY,10940
374972,Bryant & Stratton College-Southtowns,Sterling Park - 200 Redtail Rd.,Orchard Park,NY,14127
374990,Continental School of Beauty Culture-Olean,517 N Barry St,Olean,NY,14760
375106,National Tractor Trailer School Inc-Buffalo,175 Katherine St,Buffalo,NY,14210-2007
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1466 56th St,Brooklyn,NY,11219
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,5733 Hopkins Rd,Mentor,OH,44060-2035
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,5564 Mayfield Rd,Lyndhurst,OH,44124-2928
375373,Knox County Career Center,306 Martinsburg Rd,Mount Vernon,OH,43050
375407,Madison Adult Career Center,600 Esley Ln,Mansfield,OH,44905
375416,Remington College-Cleveland Campus,14445 Broadway Ave,Cleveland,OH,44125-1957
375489,Brown Mackie College-Findlay,"1700 Fostoria Ave, Suite 100",Findlay,OH,45840
