Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
210429,Western Oregon University,Monmouth,OR,97361-1394,440,Polk County,-123.23878500000001,44.851865999999994
210438,University of Western States,Portland,OR,97230-3099,440,Multnomah County,-122.52698899999999,45.543172
210456,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,19090-1284,428,Montgomery County,-75.130073,40.161091
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,-2,Luzerne County,-75.902888,41.258084999999994
210483,Keystone Technical Institute,Harrisburg,PA,17112-1012,276,Dauphin County,-76.830347,40.336560999999996
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,428,Montgomery County,-75.06093,40.131358
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,428,Philadelphia County,-75.173683,39.947863
210571,Albright College,Reading,PA,19612-5234,428,Berks County,-75.910152,40.360248
210599,All-State Career School-Lester,Lester,PA,19029,428,Delaware County,-75.280691,39.868235999999996
210605,Community College of Allegheny County,Pittsburgh,PA,15233-1895,430,Allegheny County,-80.01855,40.450632
210669,Allegheny College,Meadville,PA,16335-3902,240,Crawford County,-80.146922,41.648068
210711,The Vision Academy,Allentown,PA,18109-1629,408,Lehigh County,-75.42678000000001,40.625855
210739,DeSales University,Center Valley,PA,18034-9568,408,Lehigh County,-75.376549,40.540137
210748,Altoona Beauty School Inc,Altoona,PA,16602-6039,-2,Blair County,-78.387327,40.501789
210775,Alvernia University,Reading,PA,19607-1799,428,Berks County,-75.938163,40.3102
210784,Magnolia School,Ambler,PA,19002,428,Montgomery County,-75.222153,40.154282
210809,American College of Financial Services,Bryn Mawr,PA,19010-2196,428,Delaware County,-75.326655,40.018084
210890,Antonelli Institute,Erdenheim,PA,19038-8242,428,Montgomery County,-75.20905,40.09077
210906,The Art Institutes of York-PA,York,PA,17402-9012,276,York County,-76.663561,39.992346000000005
210942,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,428,Philadelphia County,-75.167664,39.951096
210951,Career Training Academy-New Kensington,New Kensington,PA,15068-6308,430,Westmoreland County,-79.764064,40.562911
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,15219-1328,430,Allegheny County,-79.999452,40.437521000000004
211006,Automotive Training Center-Exton,Exton,PA,19341-1310,428,Chester County,-75.644446,40.057849
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,PA,18411-1250,-2,Lackawanna County,-75.683551,41.496219
211079,Community College of Beaver County,Monaca,PA,15061-2588,430,Beaver County,-80.305272,40.654825
211088,Arcadia University,Glenside,PA,19038-3295,428,Montgomery County,-75.165205,40.091941
211130,Biblical Theological Seminary,Hatfield,PA,19440,428,Montgomery County,-75.30389699999999,40.281414
211149,Bidwell Training Center Inc,Pittsburgh,PA,15233,430,Allegheny County,-80.032799,40.458378
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,146,Columbia County,-76.446383,41.007989
211200,Bradford School,Pittsburgh,PA,15219,430,Allegheny County,-80.003679,40.432947999999996
211273,Bryn Mawr College,Bryn Mawr,PA,19010,428,Montgomery County,-75.314988,40.028541
211291,Bucknell University,Lewisburg,PA,17837,146,Union County,-76.886275,40.954489
211307,Bucks County Community College,Newtown,PA,18940-4106,428,Bucks County,-74.965841,40.239102
211316,Buck's County School of Beauty Culture Inc,Feasterville,PA,19053-7368,428,Bucks County,-75.0064,40.1644
211334,Butler Beauty Academy,Butler,PA,16001,430,Butler County,-79.895023,40.858009
211343,Butler County Community College,Butler,PA,16002,430,Butler County,-79.91283100000001,40.828345
211352,Cabrini College,Radnor,PA,19087-3698,428,Delaware County,-75.37215,40.054565000000004
211361,California University of Pennsylvania,California,PA,15419-1394,430,Washington County,-79.884477,40.066472999999995
211370,Calvary Baptist Theological Seminary,Lansdale,PA,19446-4797,428,Montgomery County,-75.313469,40.231792
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,15902,306,Cambria County,-78.91081199999999,40.303743
211431,Carlow University,Pittsburgh,PA,15213-3165,430,Allegheny County,-79.963927,40.439851000000004
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,430,Allegheny County,-79.942914,40.444615999999996
211468,Cedar Crest College,Allentown,PA,18104-6196,408,Lehigh County,-75.519799,40.586695
211477,Central Penn College,Summerdale,PA,17093-0309,276,Cumberland County,-76.934461,40.3049
211556,Chatham University,Pittsburgh,PA,15232,430,Allegheny County,-79.92608299999999,40.448432000000004
211583,Chestnut Hill College,Philadelphia,PA,19118-2693,428,Philadelphia County,-75.228847,40.087047999999996
211608,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,428,Delaware County,-75.52937800000001,39.932293
211617,Kaplan Career Institute-Franklin Mills,Philadelphia,PA,19154,428,Philadelphia County,-74.964652,40.090076
211635,Citizens School of Nursing,New Kensington,PA,15068-6525,430,Westmoreland County,-79.766475,40.561509
211644,Clarion University of Pennsylvania,Clarion,PA,16214,-2,Clarion County,-79.374775,41.209676
211750,YTI Career Institute-Capital Region,Mechanicsburg,PA,17055,276,Cumberland County,-76.97587800000001,40.193862
211802,Conemaugh Valley Memorial Hospital,Johnstown,PA,15905-4398,306,Cambria County,-78.918879,40.305323
211820,Consolidated School of Business-York,York,PA,17404,276,York County,-76.757374,39.985207
211893,Curtis Institute of Music,Philadelphia,PA,19103,428,Philadelphia County,-75.17012700000001,39.948491
211909,Dean Institute of Technology,Pittsburgh,PA,15226-1197,430,Allegheny County,-80.015683,40.410013
211927,Delaware County Community College,Media,PA,19063-1094,428,Delaware County,-75.39308,39.966724
211981,Delaware Valley College,Doylestown,PA,18901-2697,428,Bucks County,-75.158202,40.29757
212009,Dickinson College,Carlisle,PA,17013-2896,276,Cumberland County,-77.197854,40.202796
212018,The Dickinson School of Law of the Pennsylvania State University,Carlisle,PA,17013-2861,276,Cumberland County,-77.19779399999999,40.199443
212045,Douglas Education Center,Monessen,PA,15062,430,Westmoreland County,-79.88832,40.161691999999995
212054,Drexel University,Philadelphia,PA,19104,428,Philadelphia County,-75.188745,39.954855
212072,Du Bois Business College-Du Bois,Du Bois,PA,15801,524,Clearfield County,-78.756002,41.124713
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,15222-1320,430,Allegheny County,-80.00374000000001,40.440893
212106,Duquesne University,Pittsburgh,PA,15282,430,Allegheny County,-79.99304599999999,40.437496
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,408,Monroe County,-75.172614,40.99622
212133,Eastern University,Saint Davids,PA,19087-3696,428,Delaware County,-75.37026800000001,40.052306
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,240,Erie County,-80.126363,41.869978
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,-2,Lancaster County,-76.594175,40.150372
212212,Empire Beauty School-State College,State College,PA,16801,524,Centre County,-77.856,40.787437
212230,Empire Beauty School-Lebanon,Lebanon,PA,17042,276,Lebanon County,-76.424711,40.31185
212267,Empire Beauty School-York,York,PA,17402,276,York County,-76.67473000000001,39.973009000000005
212276,Empire Beauty School-Lancaster,Lancaster,PA,17603,-2,Lancaster County,-76.354069,40.038253999999995
212285,Empire Beauty School-Williamsport,Williamsport,PA,17701,558,Lycoming County,-76.96678299999999,41.249257
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,146,Snyder County,-76.818466,40.85569
212300,Empire Beauty School-Pottsville,Pottsville,PA,17901,-2,Schuylkill County,-76.187119,40.707371
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,408,Lehigh County,-75.48547099999999,40.63006
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,122,Gwinnett County,-84.12386,33.939848
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,-2,Lackawanna County,-75.700029,41.374143
212373,Empire Beauty School-Warminster,Warminster,PA,18974,428,Bucks County,-75.1003,40.202118
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,276,Dauphin County,-76.829363,40.293558000000004
212391,Empire Beauty School-Reading,Reading,PA,19605,428,Berks County,-75.925551,40.37011
212425,Erie Business Center-Erie,Erie,PA,16501,240,Erie County,-80.088888,42.124849
212434,Erie Institute of Technology Inc,Erie,PA,16565,240,Erie County,-80.094041,42.067417
212443,Evangelical Theological Seminary,Myerstown,PA,17067-1222,276,Lebanon County,-76.306252,40.372981
212452,Faith Theological Seminary,Baltimore,MD,21212-2624,548,Baltimore city,-76.60605100000001,39.371590000000005
212568,Aria Health School of Nursing,Trevose,PA,19053-6939,428,Bucks County,-74.978275,40.125175
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,-2,Lancaster County,-76.319037,40.048045
212601,Gannon University,Erie,PA,16541-0001,240,Erie County,-80.086258,42.126111
212656,Geneva College,Beaver Falls,PA,15010-3599,430,Beaver County,-80.35254499999999,40.773474
212674,Gettysburg College,Gettysburg,PA,17325-1486,276,Adams County,-77.23498199999999,39.836090999999996
212683,Empire Beauty School-Exton,Exton,PA,19341,428,Chester County,-75.64899399999999,40.024274
212708,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,08021-5602,428,Camden County,-75.029963,39.805256
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,428,Philadelphia County,-74.971808,40.085007
212771,Gratz College,Melrose Park,PA,19027-3010,428,Montgomery County,-75.133025,40.065782
212805,Grove City College,Grove City,PA,16127-2104,566,Mercer County,-80.079836,41.157827000000005
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,428,Montgomery County,-75.238052,40.197565999999995
212869,Harcum College,Bryn Mawr,PA,19010-3470,428,Montgomery County,-75.313909,40.022145
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,17110-2999,276,Dauphin County,-76.886341,40.298256
212911,Haverford College,Haverford,PA,19041-1392,428,Montgomery County,-75.302562,40.013368
212975,Commonwealth Technical Institute,Johnstown,PA,15905-3092,306,Cambria County,-78.947916,40.304332
212984,Holy Family University,Philadelphia,PA,19114-2009,428,Philadelphia County,-74.990365,40.060414
212993,Hussian School of Art,Philadelphia,PA,19106,428,Philadelphia County,-75.14729200000001,39.952851
213002,Kaplan Career Institute-Pittsburgh,Pittsburgh,PA,15222,430,Allegheny County,-79.99699100000001,40.44442
213011,Immaculata University,Immaculata,PA,19345-0702,428,Chester County,-75.57063000000001,40.027963
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,430,Indiana County,-79.159869,40.615589
213057,Pennsylvania School of Business,Allentown,PA,18102,408,Lehigh County,-75.46708100000001,40.598890000000004
213163,Jameson Health System,New Castle,PA,16105-2595,430,Lawrence County,-80.351753,41.013434000000004
213181,Great Lakes Institute of Technology,Erie,PA,16509-2482,240,Erie County,-80.09181600000001,42.079508000000004
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,-2,Luzerne County,-75.87378000000001,41.243358
213233,Johnson College,Scranton,PA,18508-1495,-2,Lackawanna County,-75.642476,41.450409
213251,Juniata College,Huntingdon,PA,16652-2196,-2,Huntingdon County,-78.015204,40.499511
213303,Keystone College,La Plume,PA,18440-0200,-2,Wyoming County,-75.777456,41.558969
213312,Anthem Institute-Springfield,Springfield,PA,19064,428,Delaware County,-75.353626,39.938415
213321,King's College,Wilkes-Barre,PA,18711-0801,-2,Luzerne County,-75.878603,41.248118
213330,Kittanning Beauty School,Kittanning,PA,16201,430,Armstrong County,-79.520139,40.813783
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,428,Berks County,-75.785426,40.513705
213358,La Roche College,Pittsburgh,PA,15237-5898,430,Allegheny County,-80.011977,40.569777
213367,La Salle University,Philadelphia,PA,19141-1199,428,Philadelphia County,-75.152996,40.038503000000006
213376,Lackawanna College,Scranton,PA,18509-3206,-2,Lackawanna County,-75.659319,41.411521
213385,Lafayette College,Easton,PA,18042-1768,408,Northampton County,-75.209058,40.700511999999996
213400,Lancaster Bible College,Lancaster,PA,17601-5036,-2,Lancaster County,-76.28778100000001,40.074375
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,-2,Lancaster County,-76.317892,40.045765
213455,Lancaster School of Cosmetology,Lancaster,PA,17602,-2,Lancaster County,-76.28345300000001,40.040758000000004
213473,Lansdale School of Business,North Wales,PA,19454-4114,428,Montgomery County,-75.288923,40.222919
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,428,Montgomery County,-75.28616600000001,40.243338
213507,Lebanon Valley College,Annville,PA,17003-1400,276,Lebanon County,-76.51375300000001,40.331733
213525,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,408,Lehigh County,-75.611936,40.663946
213534,Berks Technical Institute,Wyomissing,PA,19610-1168,428,Berks County,-75.976997,40.342994
213543,Lehigh University,Bethlehem,PA,18015,408,Northampton County,-75.378887,40.607158
213552,Levittown Beauty Academy,Levittown,PA,19054,428,Bucks County,-74.829013,40.177232000000004
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,408,Lehigh County,-75.568979,40.591908000000004
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,428,Philadelphia County,-74.999686,40.049548
213598,Lincoln University of Pennsylvania,Lincoln University,PA,19352-0999,428,Chester County,-75.928273,39.807725
213613,Lock Haven University,Lock Haven,PA,17745-2390,558,Clinton County,-77.463565,41.142097
213622,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,430,Allegheny County,-79.864028,40.491134
213631,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,17325-1795,276,Adams County,-77.244231,39.831961
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,19119-1794,428,Philadelphia County,-75.191496,40.061636
213659,Luzerne County Community College,Nanticoke,PA,18634-3899,-2,Luzerne County,-75.993218,41.193154
213668,Lycoming College,Williamsport,PA,17701-5192,558,Lycoming County,-77.0003,41.246127
213686,Erie Business Center-New Castle,New Castle,PA,16101-3950,430,Lawrence County,-80.348206,40.997882000000004
213774,Manor College,Jenkintown,PA,19046-3399,428,Montgomery County,-75.103749,40.086409
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,-2,Tioga County,-77.07299,41.79971
213826,Marywood University,Scranton,PA,18509-1598,-2,Lackawanna County,-75.633996,41.434978
213914,Vet Tech Institute,Pittsburgh,PA,15222-3400,430,Allegheny County,-80.000297,40.443961
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,428,Philadelphia County,-75.21127,40.029274
213987,Mercyhurst University,Erie,PA,16546,240,Erie County,-80.05556800000001,42.103991
213996,Messiah College,Mechanicsburg,PA,17055,276,Cumberland County,-76.98849200000001,40.15867
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,19110,428,Philadelphia County,-75.164366,39.950733
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,-2,Lancaster County,-76.355091,39.998129999999996
214069,Misericordia University,Dallas,PA,18612-1098,-2,Luzerne County,-75.971016,41.344765
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,428,Montgomery County,-75.276093,40.175609
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,428,Philadelphia County,-75.172105,39.957078
214157,Moravian College,Bethlehem,PA,18018-6650,408,Northampton County,-75.38097900000001,40.630888
214166,Mount Aloysius College,Cresson,PA,16630-1999,306,Cambria County,-78.60135799999999,40.459948
